SampleNumber	Tile	NumberOfReadsRaw	NumberOfReadsPF
22	21203	11975	11975
23	21203	11739	11739
24	21203	18059	18059
25	21203	17551	17551
26	21203	13864	13864
27	21203	17862	17862
28	21203	15564	15564
29	21203	13037	13037
30	21203	19678	19678
0	21204	82687	25246
1	21204	16613	16613
2	21204	16549	16549
3	21204	15850	15850
4	21204	20518	20518
5	21204	17276	17276
6	21204	16654	16654
7	21204	18559	18559
8	21204	19414	19414
9	21204	19954	19954
10	21204	15844	15844
11	21204	17352	17352
12	21204	18844	18844
13	21204	18175	18175
14	21204	18026	18026
15	21204	20829	20829
16	21204	17912	17912
17	21204	14873	14873
18	21204	12981	12981
19	21204	13095	13095
20	21204	14293	14293
21	21204	15053	15053
22	21204	12020	12020
23	21204	11705	11705
24	21204	18069	18069
25	21204	17225	17225
26	21204	13544	13544
27	21204	17559	17559
28	21204	15239	15239
29	21204	13033	13033
30	21204	19172	19172
0	21205	82748	25164
1	21205	16473	16473
2	21205	16676	16676
3	21205	15563	15563
4	21205	20651	20651
5	21205	17198	17198
6	21205	16715	16715
7	21205	18499	18499
8	21205	19306	19306
9	21205	20059	20059
10	21205	15922	15922
11	21205	17540	17540
12	21205	18762	18762
13	21205	18095	18095
14	21205	18184	18184
15	21205	20765	20765
16	21205	17753	17753
17	21205	14721	14721
18	21205	12761	12761
19	21205	12936	12936
20	21205	14405	14405
21	21205	14786	14786
22	21205	12000	12000
23	21205	11781	11781
24	21205	17833	17833
25	21205	17162	17162
26	21205	13551	13551
27	21205	17842	17842
28	21205	15151	15151
29	21205	12907	12907
30	21205	19250	19250
0	21206	82468	25699
1	21206	16336	16336
2	21206	16517	16517
3	21206	15482	15482
4	21206	20750	20750
5	21206	17349	17349
6	21206	16504	16504
7	21206	18396	18396
8	21206	19678	19678
9	21206	19992	19992
10	21206	15943	15943
11	21206	17583	17583
12	21206	18748	18748
13	21206	18052	18052
14	21206	18290	18290
15	21206	20732	20732
16	21206	17681	17681
17	21206	14556	14556
18	21206	12897	12897
19	21206	12871	12871
20	21206	14130	14130
21	21206	14806	14806
22	21206	12032	12032
23	21206	11516	11516
24	21206	17720	17720
25	21206	17185	17185
26	21206	13456	13456
27	21206	17447	17447
28	21206	15132	15132
29	21206	12697	12697
30	21206	19414	19414
0	21207	84570	25655
1	21207	16479	16479
2	21207	16555	16555
3	21207	15298	15298
4	21207	20706	20706
5	21207	17388	17388
6	21207	16523	16523
7	21207	18141	18141
8	21207	19165	19165
9	21207	19903	19903
10	21207	15727	15727
11	21207	17351	17351
12	21207	18735	18735
13	21207	17922	17922
14	21207	18228	18228
15	21207	20685	20685
16	21207	17809	17809
17	21207	14484	14484
18	21207	13007	13007
19	21207	12725	12725
20	21207	14095	14095
21	21207	14486	14486
22	21207	11868	11868
23	21207	11581	11581
24	21207	17587	17587
25	21207	17028	17028
26	21207	13537	13537
27	21207	17272	17272
28	21207	15010	15010
29	21207	12723	12723
30	21207	19262	19262
0	21208	84078	25961
1	21208	16373	16373
2	21208	16498	16498
3	21208	15180	15180
4	21208	20571	20571
5	21208	17219	17219
6	21208	16638	16638
7	21208	18365	18365
8	21208	18902	18902
9	21208	19881	19881
10	21208	15793	15793
11	21208	17231	17231
12	21208	18548	18548
13	21208	17786	17786
14	21208	17939	17939
15	21208	20580	20580
16	21208	17315	17315
17	21208	14715	14715
18	21208	12847	12847
19	21208	13042	13042
20	21208	13994	13994
21	21208	14488	14488
22	21208	11930	11930
23	21208	11473	11473
24	21208	17569	17569
25	21208	17024	17024
26	21208	13359	13359
27	21208	17617	17617
28	21208	15005	15005
29	21208	12804	12804
30	21208	19167	19167
0	21209	81615	25846
1	21209	16181	16181
2	21209	16647	16647
3	21209	15485	15485
4	21209	20395	20395
5	21209	17294	17294
6	21209	16622	16622
7	21209	18569	18569
8	21209	19183	19183
9	21209	19827	19827
10	21209	15664	15664
11	21209	17457	17457
12	21209	18620	18620
13	21209	17724	17724
14	21209	18076	18076
15	21209	20734	20734
16	21209	17652	17652
17	21209	14336	14336
18	21209	12775	12775
19	21209	12770	12770
20	21209	13989	13989
21	21209	14741	14741
22	21209	12117	12117
23	21209	11608	11608
24	21209	17757	17757
25	21209	16848	16848
26	21209	13202	13202
27	21209	17671	17671
28	21209	14710	14710
29	21209	12900	12900
30	21209	19237	19237
0	21210	81049	26074
1	21210	16106	16106
2	21210	16328	16328
3	21210	15237	15237
4	21210	20241	20241
5	21210	17337	17337
6	21210	16194	16194
7	21210	18314	18314
8	21210	18863	18863
9	21210	19851	19851
10	21210	15447	15447
11	21210	17198	17198
12	21210	18578	18578
13	21210	17574	17574
14	21210	17771	17771
15	21210	20576	20576
16	21210	17342	17342
17	21210	14299	14299
18	21210	12673	12673
19	21210	12692	12692
20	21210	13701	13701
21	21210	14169	14169
22	21210	11979	11979
23	21210	11432	11432
24	21210	17434	17434
25	21210	16664	16664
26	21210	13271	13271
27	21210	17248	17248
28	21210	14929	14929
29	21210	12672	12672
30	21210	18846	18846
0	21211	81232	26439
1	21211	16158	16158
2	21211	16513	16513
3	21211	15108	15108
4	21211	20229	20229
5	21211	16810	16810
6	21211	16500	16500
7	21211	18056	18056
8	21211	19042	19042
9	21211	19703	19703
10	21211	15514	15514
11	21211	17222	17222
12	21211	18497	18497
13	21211	17684	17684
14	21211	17722	17722
15	21211	20371	20371
16	21211	17386	17386
17	21211	14581	14581
18	21211	12807	12807
19	21211	12832	12832
20	21211	13944	13944
21	21211	14459	14459
22	21211	11878	11878
23	21211	11448	11448
24	21211	17662	17662
25	21211	16693	16693
26	21211	13141	13141
27	21211	17393	17393
28	21211	15056	15056
29	21211	12593	12593
30	21211	19113	19113
0	21212	82245	26640
1	21212	16487	16487
2	21212	16477	16477
3	21212	15628	15628
4	21212	20419	20419
5	21212	17138	17138
6	21212	16508	16508
7	21212	18647	18647
8	21212	19176	19176
9	21212	19743	19743
10	21212	15878	15878
11	21212	17413	17413
12	21212	18648	18648
13	21212	18092	18092
14	21212	18081	18081
15	21212	20375	20375
16	21212	17841	17841
17	21212	14778	14778
18	21212	12763	12763
19	21212	12972	12972
20	21212	14119	14119
21	21212	14671	14671
22	21212	12035	12035
23	21212	11725	11725
24	21212	17743	17743
25	21212	16954	16954
26	21212	13517	13517
27	21212	17550	17550
28	21212	14906	14906
29	21212	12771	12771
30	21212	19208	19208
0	21301	83543	26451
1	21301	15140	15140
2	21301	15464	15464
3	21301	14434	14434
4	21301	18932	18932
5	21301	15836	15836
6	21301	15458	15458
7	21301	17231	17231
8	21301	17920	17920
9	21301	18276	18276
10	21301	14652	14652
11	21301	16192	16192
12	21301	17283	17283
13	21301	16960	16960
14	21301	16852	16852
15	21301	18983	18983
16	21301	16704	16704
17	21301	13637	13637
18	21301	11816	11816
19	21301	12175	12175
20	21301	13112	13112
21	21301	13726	13726
22	21301	11178	11178
23	21301	10823	10823
24	21301	16605	16605
25	21301	15857	15857
26	21301	12476	12476
27	21301	16225	16225
28	21301	13984	13984
29	21301	11997	11997
30	21301	17920	17920
0	21302	93485	27558
1	21302	16002	16002
2	21302	16091	16091
3	21302	14960	14960
4	21302	19837	19837
5	21302	16737	16737
6	21302	16025	16025
7	21302	17913	17913
8	21302	18702	18702
9	21302	19308	19308
10	21302	15417	15417
11	21302	16823	16823
12	21302	18082	18082
13	21302	17362	17362
14	21302	17580	17580
15	21302	20394	20394
16	21302	17081	17081
17	21302	14193	14193
18	21302	12515	12515
19	21302	12579	12579
20	21302	13795	13795
21	21302	14163	14163
22	21302	11636	11636
23	21302	11440	11440
24	21302	17350	17350
25	21302	16485	16485
26	21302	13232	13232
27	21302	16985	16985
28	21302	14575	14575
29	21302	12276	12276
30	21302	18637	18637
0	21303	90562	27223
1	21303	15967	15967
2	21303	15920	15920
3	21303	14902	14902
4	21303	19827	19827
5	21303	16398	16398
6	21303	15891	15891
7	21303	18041	18041
8	21303	18846	18846
9	21303	19397	19397
10	21303	15251	15251
11	21303	16463	16463
12	21303	18176	18176
13	21303	17350	17350
14	21303	17581	17581
15	21303	19923	19923
16	21303	17108	17108
17	21303	13988	13988
18	21303	12353	12353
19	21303	12487	12487
20	21303	13579	13579
21	21303	14435	14435
22	21303	11676	11676
23	21303	11372	11372
24	21303	17234	17234
25	21303	16295	16295
26	21303	12940	12940
27	21303	16678	16678
28	21303	14426	14426
29	21303	12041	12041
30	21303	18577	18577
0	21304	89105	27270
1	21304	15935	15935
2	21304	15925	15925
3	21304	14753	14753
4	21304	19842	19842
5	21304	16602	16602
6	21304	15856	15856
7	21304	17742	17742
8	21304	18680	18680
9	21304	19553	19553
10	21304	15175	15175
11	21304	16730	16730
12	21304	18171	18171
13	21304	16973	16973
14	21304	17423	17423
15	21304	19816	19816
16	21304	17045	17045
17	21304	14189	14189
18	21304	12442	12442
19	21304	12630	12630
20	21304	13701	13701
21	21304	14093	14093
22	21304	11618	11618
23	21304	11065	11065
24	21304	17015	17015
25	21304	16506	16506
26	21304	13034	13034
27	21304	16763	16763
28	21304	14627	14627
29	21304	12600	12600
30	21304	18329	18329
0	21305	90080	27018
1	21305	15863	15863
2	21305	16149	16149
3	21305	14936	14936
4	21305	19959	19959
5	21305	16470	16470
6	21305	15720	15720
7	21305	17837	17837
8	21305	18646	18646
9	21305	19291	19291
10	21305	15158	15158
11	21305	16673	16673
12	21305	18195	18195
13	21305	17442	17442
14	21305	17597	17597
15	21305	20096	20096
16	21305	16773	16773
17	21305	13951	13951
18	21305	12804	12804
19	21305	12660	12660
20	21305	13688	13688
21	21305	13911	13911
22	21305	11520	11520
23	21305	11137	11137
24	21305	17161	17161
25	21305	16423	16423
26	21305	13150	13150
27	21305	16683	16683
28	21305	14231	14231
29	21305	12228	12228
30	21305	18490	18490
0	21306	89166	27699
1	21306	16019	16019
2	21306	15752	15752
3	21306	14923	14923
4	21306	19857	19857
5	21306	16489	16489
6	21306	15922	15922
7	21306	18052	18052
8	21306	18566	18566
9	21306	18997	18997
10	21306	15444	15444
11	21306	16565	16565
12	21306	18165	18165
13	21306	17206	17206
14	21306	17364	17364
15	21306	19881	19881
16	21306	17125	17125
17	21306	14190	14190
18	21306	12453	12453
19	21306	12568	12568
20	21306	13769	13769
21	21306	14220	14220
22	21306	11511	11511
23	21306	11240	11240
24	21306	17041	17041
25	21306	16297	16297
26	21306	12857	12857
27	21306	16713	16713
28	21306	14473	14473
29	21306	12285	12285
30	21306	18643	18643
0	21307	88808	26944
1	21307	16038	16038
2	21307	16058	16058
3	21307	14730	14730
4	21307	19978	19978
5	21307	16581	16581
6	21307	15897	15897
7	21307	17959	17959
8	21307	18550	18550
9	21307	19042	19042
10	21307	15367	15367
11	21307	16704	16704
12	21307	17908	17908
13	21307	17328	17328
14	21307	17536	17536
15	21307	20173	20173
16	21307	17163	17163
17	21307	14126	14126
18	21307	12663	12663
19	21307	12403	12403
20	21307	13606	13606
21	21307	14090	14090
22	21307	11447	11447
23	21307	11247	11247
24	21307	17179	17179
25	21307	16190	16190
26	21307	12917	12917
27	21307	16724	16724
28	21307	14361	14361
29	21307	12246	12246
30	21307	18257	18257
0	21308	87525	27020
1	21308	15724	15724
2	21308	16058	16058
3	21308	15002	15002
4	21308	19667	19667
5	21308	16269	16269
6	21308	16004	16004
7	21308	17821	17821
8	21308	18361	18361
9	21308	19095	19095
10	21308	15430	15430
11	21308	16257	16257
12	21308	18245	18245
13	21308	17066	17066
14	21308	17546	17546
15	21308	19918	19918
16	21308	16770	16770
17	21308	14230	14230
18	21308	12535	12535
19	21308	12486	12486
20	21308	13698	13698
21	21308	14073	14073
22	21308	11462	11462
23	21308	11082	11082
24	21308	16838	16838
25	21308	16482	16482
26	21308	13205	13205
27	21308	16883	16883
28	21308	14330	14330
29	21308	12278	12278
30	21308	18443	18443
0	21309	84299	26335
1	21309	15992	15992
2	21309	16140	16140
3	21309	15070	15070
4	21309	19930	19930
5	21309	16467	16467
6	21309	16187	16187
7	21309	17900	17900
8	21309	18758	18758
9	21309	19555	19555
10	21309	15483	15483
11	21309	16654	16654
12	21309	18088	18088
13	21309	17243	17243
14	21309	17601	17601
15	21309	20034	20034
16	21309	17230	17230
17	21309	14189	14189
18	21309	12517	12517
19	21309	12523	12523
20	21309	13793	13793
21	21309	14205	14205
22	21309	11724	11724
23	21309	11222	11222
24	21309	17205	17205
25	21309	16577	16577
26	21309	13219	13219
27	21309	17041	17041
28	21309	14566	14566
29	21309	12422	12422
30	21309	18445	18445
0	21310	83442	26179
1	21310	15981	15981
2	21310	16120	16120
3	21310	15219	15219
4	21310	20364	20364
5	21310	16764	16764
6	21310	16187	16187
7	21310	18197	18197
8	21310	18873	18873
9	21310	19516	19516
10	21310	15506	15506
11	21310	16697	16697
12	21310	18382	18382
13	21310	17383	17383
14	21310	17912	17912
15	21310	20092	20092
16	21310	17420	17420
17	21310	14301	14301
18	21310	12750	12750
19	21310	12840	12840
20	21310	13783	13783
21	21310	14553	14553
22	21310	11621	11621
23	21310	11564	11564
24	21310	17298	17298
25	21310	16548	16548
26	21310	13244	13244
27	21310	16823	16823
28	21310	14657	14657
29	21310	12622	12622
30	21310	18576	18576
0	21311	81671	25826
1	21311	16316	16316
2	21311	16287	16287
3	21311	15334	15334
4	21311	20205	20205
5	21311	16807	16807
6	21311	16440	16440
7	21311	18431	18431
8	21311	19161	19161
9	21311	19692	19692
10	21311	15486	15486
11	21311	16991	16991
12	21311	18628	18628
13	21311	17561	17561
14	21311	17964	17964
15	21311	20551	20551
16	21311	17717	17717
17	21311	14380	14380
18	21311	13007	13007
19	21311	13091	13091
20	21311	13952	13952
21	21311	14540	14540
22	21311	12001	12001
23	21311	11650	11650
24	21311	17557	17557
25	21311	16726	16726
26	21311	13312	13312
27	21311	17264	17264
28	21311	14801	14801
29	21311	12652	12652
30	21311	19074	19074
0	21312	78661	24913
1	21312	16303	16303
2	21312	16516	16516
3	21312	15474	15474
4	21312	20339	20339
5	21312	16840	16840
6	21312	16586	16586
7	21312	18525	18525
8	21312	19085	19085
9	21312	19772	19772
10	21312	15757	15757
11	21312	17077	17077
12	21312	18886	18886
13	21312	17469	17469
14	21312	17881	17881
15	21312	20773	20773
16	21312	17562	17562
17	21312	14413	14413
18	21312	12934	12934
19	21312	13054	13054
20	21312	14019	14019
21	21312	14720	14720
22	21312	11900	11900
23	21312	11635	11635
24	21312	17519	17519
25	21312	16918	16918
26	21312	13151	13151
27	21312	17111	17111
28	21312	14983	14983
29	21312	12799	12799
30	21312	19154	19154
0	22101	103344	38352
1	22101	17269	17269
2	22101	17691	17691
3	22101	15599	15599
4	22101	21472	21472
5	22101	17515	17515
6	22101	17428	17428
7	22101	19382	19382
8	22101	19069	19069
9	22101	21192	21192
10	22101	15215	15215
11	22101	18240	18240
12	22101	19254	19254
13	22101	18551	18551
14	22101	18411	18411
15	22101	20888	20888
16	22101	17599	17599
17	22101	15809	15809
18	22101	13122	13122
19	22101	13027	13027
20	22101	14475	14475
21	22101	14222	14222
22	22101	12243	12243
23	22101	11979	11979
24	22101	18270	18270
25	22101	17598	17598
26	22101	13910	13910
27	22101	18386	18386
28	22101	14886	14886
29	22101	13352	13352
30	22101	19034	19034
0	22102	97164	31872
1	22102	16932	16932
2	22102	17176	17176
3	22102	15721	15721
4	22102	21150	21150
5	22102	17661	17661
6	22102	17259	17259
7	22102	18914	18914
8	22102	19428	19428
9	22102	21115	21115
10	22102	15732	15732
11	22102	17788	17788
12	22102	19288	19288
13	22102	18460	18460
14	22102	18519	18519
15	22102	20803	20803
16	22102	17768	17768
17	22102	15204	15204
18	22102	13076	13076
19	22102	13114	13114
20	22102	14453	14453
21	22102	14878	14878
22	22102	12102	12102
23	22102	11744	11744
24	22102	18311	18311
25	22102	17367	17367
26	22102	13705	13705
27	22102	18233	18233
28	22102	15112	15112
29	22102	13467	13467
30	22102	19167	19167
0	22103	94622	28449
1	22103	16780	16780
2	22103	17389	17389
3	22103	15583	15583
4	22103	20923	20923
5	22103	17410	17410
6	22103	17084	17084
7	22103	18839	18839
8	22103	19252	19252
9	22103	20548	20548
10	22103	15759	15759
11	22103	17909	17909
12	22103	18719	18719
13	22103	18176	18176
14	22103	18070	18070
15	22103	21049	21049
16	22103	17778	17778
17	22103	15236	15236
18	22103	13045	13045
19	22103	13141	13141
20	22103	14401	14401
21	22103	14935	14935
22	22103	12182	12182
23	22103	11871	11871
24	22103	18136	18136
25	22103	17112	17112
26	22103	13592	13592
27	22103	17999	17999
28	22103	15047	15047
29	22103	13296	13296
30	22103	19125	19125
0	22104	92682	26389
1	22104	16747	16747
2	22104	17068	17068
3	22104	15685	15685
4	22104	20654	20654
5	22104	17303	17303
6	22104	17170	17170
7	22104	18901	18901
8	22104	19259	19259
9	22104	20366	20366
10	22104	15765	15765
11	22104	17803	17803
12	22104	18767	18767
13	22104	18128	18128
14	22104	18365	18365
15	22104	20829	20829
16	22104	17872	17872
17	22104	14999	14999
18	22104	13054	13054
19	22104	13199	13199
20	22104	14278	14278
21	22104	14876	14876
22	22104	12078	12078
23	22104	11722	11722
24	22104	17875	17875
25	22104	17216	17216
26	22104	13566	13566
27	22104	18074	18074
28	22104	14968	14968
29	22104	12937	12937
30	22104	19335	19335
0	22105	92545	26082
1	22105	16542	16542
2	22105	16987	16987
3	22105	15364	15364
4	22105	20514	20514
5	22105	17255	17255
6	22105	16964	16964
7	22105	18430	18430
8	22105	19379	19379
9	22105	20226	20226
10	22105	15728	15728
11	22105	17550	17550
12	22105	18832	18832
13	22105	18504	18504
14	22105	18208	18208
15	22105	20979	20979
16	22105	17666	17666
17	22105	15033	15033
18	22105	12918	12918
19	22105	13005	13005
20	22105	14343	14343
21	22105	14742	14742
22	22105	12016	12016
23	22105	11529	11529
24	22105	17673	17673
25	22105	17016	17016
26	22105	13458	13458
27	22105	17888	17888
28	22105	14799	14799
29	22105	13002	13002
30	22105	19240	19240
0	22106	92990	25570
1	22106	16213	16213
2	22106	16623	16623
3	22106	15456	15456
4	22106	20641	20641
5	22106	17028	17028
6	22106	16668	16668
7	22106	18606	18606
8	22106	19110	19110
9	22106	20053	20053
10	22106	15648	15648
11	22106	17377	17377
12	22106	18859	18859
13	22106	18008	18008
14	22106	17921	17921
15	22106	20364	20364
16	22106	17973	17973
17	22106	14960	14960
18	22106	12940	12940
19	22106	12903	12903
20	22106	14295	14295
21	22106	14633	14633
22	22106	11900	11900
23	22106	11655	11655
24	22106	17690	17690
25	22106	17099	17099
26	22106	13229	13229
27	22106	17772	17772
28	22106	14946	14946
29	22106	13011	13011
30	22106	19271	19271
0	22107	91514	25656
1	22107	16603	16603
2	22107	16712	16712
3	22107	15306	15306
4	22107	20339	20339
5	22107	16902	16902
6	22107	16563	16563
7	22107	18449	18449
8	22107	19335	19335
9	22107	19989	19989
10	22107	15650	15650
11	22107	17519	17519
12	22107	18865	18865
13	22107	18112	18112
14	22107	18079	18079
15	22107	20744	20744
16	22107	17701	17701
17	22107	14816	14816
18	22107	12827	12827
19	22107	12971	12971
20	22107	14074	14074
21	22107	14662	14662
22	22107	11925	11925
23	22107	11575	11575
24	22107	17838	17838
25	22107	16933	16933
26	22107	13336	13336
27	22107	17756	17756
28	22107	14814	14814
29	22107	12963	12963
30	22107	19196	19196
0	22108	93382	25260
1	22108	16394	16394
2	22108	16743	16743
3	22108	15345	15345
4	22108	20464	20464
5	22108	16966	16966
6	22108	16741	16741
7	22108	17922	17922
8	22108	18840	18840
9	22108	19835	19835
10	22108	15559	15559
11	22108	17531	17531
12	22108	18556	18556
13	22108	17968	17968
14	22108	18105	18105
15	22108	20547	20547
16	22108	17955	17955
17	22108	14661	14661
18	22108	12697	12697
19	22108	13000	13000
20	22108	14129	14129
21	22108	14747	14747
22	22108	11910	11910
23	22108	11696	11696
24	22108	17656	17656
25	22108	17003	17003
26	22108	13302	13302
27	22108	17655	17655
28	22108	14920	14920
29	22108	12799	12799
30	22108	19225	19225
0	22109	92430	25315
1	22109	16247	16247
2	22109	16695	16695
3	22109	15235	15235
4	22109	20615	20615
5	22109	17046	17046
6	22109	16747	16747
7	22109	18728	18728
8	22109	19137	19137
9	22109	20087	20087
10	22109	15827	15827
11	22109	17447	17447
12	22109	18586	18586
13	22109	18065	18065
14	22109	17861	17861
15	22109	21016	21016
16	22109	17516	17516
17	22109	14927	14927
18	22109	12787	12787
19	22109	13083	13083
20	22109	14055	14055
21	22109	14596	14596
22	22109	11693	11693
23	22109	11523	11523
24	22109	17805	17805
25	22109	17194	17194
26	22109	13324	13324
27	22109	17827	17827
28	22109	14907	14907
29	22109	12925	12925
30	22109	19063	19063
0	22110	88833	25005
1	22110	16130	16130
2	22110	16361	16361
3	22110	15375	15375
4	22110	20168	20168
5	22110	16690	16690
6	22110	16493	16493
7	22110	17858	17858
8	22110	18854	18854
9	22110	19655	19655
10	22110	15507	15507
11	22110	17119	17119
12	22110	18373	18373
13	22110	17421	17421
14	22110	17999	17999
15	22110	20431	20431
16	22110	17225	17225
17	22110	14682	14682
18	22110	12745	12745
19	22110	12721	12721
20	22110	13751	13751
21	22110	14507	14507
22	22110	11623	11623
23	22110	11245	11245
24	22110	17345	17345
25	22110	17089	17089
26	22110	13084	13084
27	22110	17347	17347
28	22110	14780	14780
29	22110	12545	12545
30	22110	18829	18829
0	22111	91278	25965
1	22111	16624	16624
2	22111	16716	16716
3	22111	15602	15602
4	22111	20572	20572
5	22111	17026	17026
6	22111	17063	17063
7	22111	18500	18500
8	22111	19203	19203
9	22111	20131	20131
10	22111	15739	15739
11	22111	17498	17498
12	22111	18868	18868
13	22111	17873	17873
14	22111	18059	18059
15	22111	20745	20745
16	22111	17678	17678
17	22111	14733	14733
18	22111	13072	13072
19	22111	12958	12958
20	22111	14116	14116
21	22111	14808	14808
22	22111	12011	12011
23	22111	11686	11686
24	22111	17552	17552
25	22111	17005	17005
26	22111	13579	13579
27	22111	17834	17834
28	22111	14865	14865
29	22111	13117	13117
30	22111	19648	19648
0	22112	92845	25889
1	22112	16441	16441
2	22112	16941	16941
3	22112	15624	15624
4	22112	20771	20771
5	22112	17262	17262
6	22112	16718	16718
7	22112	18509	18509
8	22112	19582	19582
9	22112	20135	20135
10	22112	15815	15815
11	22112	17570	17570
12	22112	18856	18856
13	22112	18351	18351
14	22112	17986	17986
15	22112	20831	20831
16	22112	17508	17508
17	22112	14858	14858
18	22112	12798	12798
19	22112	13134	13134
20	22112	14121	14121
21	22112	14815	14815
22	22112	12115	12115
23	22112	11717	11717
24	22112	17642	17642
25	22112	17202	17202
26	22112	13386	13386
27	22112	17721	17721
28	22112	15073	15073
29	22112	12876	12876
30	22112	19364	19364
0	22201	82564	24295
1	22201	16378	16378
2	22201	16527	16527
3	22201	15371	15371
4	22201	20630	20630
5	22201	17413	17413
6	22201	16891	16891
7	22201	18570	18570
8	22201	19712	19712
9	22201	20095	20095
10	22201	15737	15737
11	22201	17483	17483
12	22201	18698	18698
13	22201	18257	18257
14	22201	18106	18106
15	22201	20849	20849
16	22201	17495	17495
17	22201	14476	14476
18	22201	13026	13026
19	22201	12951	12951
20	22201	14419	14419
21	22201	14804	14804
22	22201	11786	11786
23	22201	11662	11662
24	22201	17788	17788
25	22201	17003	17003
26	22201	13470	13470
27	22201	17808	17808
28	22201	15030	15030
29	22201	12793	12793
30	22201	19364	19364
0	22202	87368	25106
1	22202	16335	16335
2	22202	16633	16633
3	22202	15545	15545
4	22202	20490	20490
5	22202	17094	17094
6	22202	16590	16590
7	22202	18511	18511
8	22202	19366	19366
9	22202	20215	20215
10	22202	15654	15654
11	22202	17399	17399
12	22202	18819	18819
13	22202	17956	17956
14	22202	18044	18044
15	22202	20867	20867
16	22202	17790	17790
17	22202	14787	14787
18	22202	12839	12839
19	22202	12930	12930
20	22202	13940	13940
21	22202	14909	14909
22	22202	12025	12025
23	22202	11634	11634
24	22202	17588	17588
25	22202	17341	17341
26	22202	13494	13494
27	22202	17655	17655
28	22202	15115	15115
29	22202	12960	12960
30	22202	19283	19283
0	22203	85181	24786
1	22203	16584	16584
2	22203	16607	16607
3	22203	15559	15559
4	22203	20630	20630
5	22203	17339	17339
6	22203	16785	16785
7	22203	18224	18224
8	22203	19597	19597
9	22203	20163	20163
10	22203	15729	15729
11	22203	17489	17489
12	22203	18668	18668
13	22203	17934	17934
14	22203	18124	18124
15	22203	20838	20838
16	22203	17485	17485
17	22203	14589	14589
18	22203	12897	12897
19	22203	12810	12810
20	22203	13987	13987
21	22203	14675	14675
22	22203	11922	11922
23	22203	11717	11717
24	22203	17788	17788
25	22203	17394	17394
26	22203	13625	13625
27	22203	17453	17453
28	22203	15209	15209
29	22203	12872	12872
30	22203	19091	19091
0	22204	87030	25205
1	22204	16417	16417
2	22204	16529	16529
3	22204	15564	15564
4	22204	20455	20455
5	22204	17313	17313
6	22204	16714	16714
7	22204	18248	18248
8	22204	19149	19149
9	22204	19787	19787
10	22204	15546	15546
11	22204	17423	17423
12	22204	18612	18612
13	22204	17944	17944
14	22204	18273	18273
15	22204	20389	20389
16	22204	17649	17649
17	22204	14798	14798
18	22204	13040	13040
19	22204	13025	13025
20	22204	14172	14172
21	22204	14624	14624
22	22204	11757	11757
23	22204	11591	11591
24	22204	17744	17744
25	22204	16981	16981
26	22204	13435	13435
27	22204	17408	17408
28	22204	15056	15056
29	22204	12997	12997
30	22204	19104	19104
0	22205	85565	25037
1	22205	16356	16356
2	22205	16466	16466
3	22205	15656	15656
4	22205	20476	20476
5	22205	17397	17397
6	22205	16616	16616
7	22205	18424	18424
8	22205	19261	19261
9	22205	20111	20111
10	22205	15897	15897
11	22205	17444	17444
12	22205	18834	18834
13	22205	18004	18004
14	22205	18022	18022
15	22205	20703	20703
16	22205	17761	17761
17	22205	14623	14623
18	22205	12980	12980
19	22205	13075	13075
20	22205	14111	14111
21	22205	14704	14704
22	22205	11890	11890
23	22205	11791	11791
24	22205	17769	17769
25	22205	17105	17105
26	22205	13354	13354
27	22205	17603	17603
28	22205	15078	15078
29	22205	12670	12670
30	22205	19467	19467
0	22206	85487	25144
1	22206	16476	16476
2	22206	16413	16413
3	22206	15506	15506
4	22206	20512	20512
5	22206	17181	17181
6	22206	16599	16599
7	22206	18389	18389
8	22206	19505	19505
9	22206	20144	20144
10	22206	15774	15774
11	22206	17175	17175
12	22206	18532	18532
13	22206	18017	18017
14	22206	17883	17883
15	22206	20814	20814
16	22206	17667	17667
17	22206	14512	14512
18	22206	12957	12957
19	22206	13127	13127
20	22206	14135	14135
21	22206	14768	14768
22	22206	12113	12113
23	22206	11608	11608
24	22206	17735	17735
25	22206	17215	17215
26	22206	13484	13484
27	22206	17478	17478
28	22206	15056	15056
29	22206	12911	12911
30	22206	19214	19214
0	22207	86583	25470
1	22207	16392	16392
2	22207	16473	16473
3	22207	15378	15378
4	22207	20512	20512
5	22207	17169	17169
6	22207	16559	16559
7	22207	18457	18457
8	22207	19526	19526
9	22207	19810	19810
10	22207	15940	15940
11	22207	17462	17462
12	22207	18691	18691
13	22207	17865	17865
14	22207	18252	18252
15	22207	20489	20489
16	22207	17708	17708
17	22207	14503	14503
18	22207	12686	12686
19	22207	13045	13045
20	22207	14126	14126
21	22207	14675	14675
22	22207	11700	11700
23	22207	11417	11417
24	22207	17820	17820
25	22207	16859	16859
26	22207	13324	13324
27	22207	17379	17379
28	22207	15057	15057
29	22207	12890	12890
30	22207	19565	19565
0	22208	86147	25126
1	22208	16341	16341
2	22208	16356	16356
3	22208	15239	15239
4	22208	20529	20529
5	22208	17266	17266
6	22208	16529	16529
7	22208	18433	18433
8	22208	19137	19137
9	22208	19825	19825
10	22208	15666	15666
11	22208	17483	17483
12	22208	18768	18768
13	22208	17977	17977
14	22208	17890	17890
15	22208	20816	20816
16	22208	17485	17485
17	22208	14477	14477
18	22208	12730	12730
19	22208	13038	13038
