SampleNumber	Tile	NumberOfReadsRaw	NumberOfReadsPF
22	21203	11482	11482
23	21203	11153	11153
24	21203	17083	17083
25	21203	16448	16448
26	21203	13326	13326
27	21203	17052	17052
28	21203	14605	14605
29	21203	12484	12484
30	21203	18645	18645
0	21204	90819	29518
1	21204	16048	16048
2	21204	16222	16222
3	21204	15119	15119
4	21204	19983	19983
5	21204	16710	16710
6	21204	16169	16169
7	21204	17827	17827
8	21204	18855	18855
9	21204	19409	19409
10	21204	15569	15569
11	21204	16946	16946
12	21204	18105	18105
13	21204	17564	17564
14	21204	17965	17965
15	21204	20410	20410
16	21204	17279	17279
17	21204	14254	14254
18	21204	12478	12478
19	21204	12752	12752
20	21204	13765	13765
21	21204	14323	14323
22	21204	11551	11551
23	21204	11452	11452
24	21204	17354	17354
25	21204	16562	16562
26	21204	12975	12975
27	21204	17062	17062
28	21204	14705	14705
29	21204	12537	12537
30	21204	18675	18675
0	21205	93124	29282
1	21205	15834	15834
2	21205	16462	16462
3	21205	15262	15262
4	21205	19922	19922
5	21205	16863	16863
6	21205	15980	15980
7	21205	17708	17708
8	21205	18773	18773
9	21205	19559	19559
10	21205	15345	15345
11	21205	17069	17069
12	21205	18005	18005
13	21205	17674	17674
14	21205	17668	17668
15	21205	20188	20188
16	21205	17185	17185
17	21205	14656	14656
18	21205	12496	12496
19	21205	12570	12570
20	21205	13627	13627
21	21205	14488	14488
22	21205	11483	11483
23	21205	10955	10955
24	21205	17567	17567
25	21205	16594	16594
26	21205	13243	13243
27	21205	16816	16816
28	21205	14736	14736
29	21205	12548	12548
30	21205	18790	18790
0	21206	91354	29489
1	21206	16229	16229
2	21206	16257	16257
3	21206	15220	15220
4	21206	20190	20190
5	21206	16975	16975
6	21206	16277	16277
7	21206	17942	17942
8	21206	18990	18990
9	21206	19249	19249
10	21206	15567	15567
11	21206	17024	17024
12	21206	18417	18417
13	21206	17694	17694
14	21206	17798	17798
15	21206	20158	20158
16	21206	17218	17218
17	21206	14560	14560
18	21206	12482	12482
19	21206	12789	12789
20	21206	13729	13729
21	21206	14664	14664
22	21206	11502	11502
23	21206	11492	11492
24	21206	17245	17245
25	21206	16751	16751
26	21206	13120	13120
27	21206	17400	17400
28	21206	14992	14992
29	21206	12619	12619
30	21206	18708	18708
0	21207	93607	29097
1	21207	16248	16248
2	21207	16194	16194
3	21207	15329	15329
4	21207	20126	20126
5	21207	16923	16923
6	21207	16302	16302
7	21207	18206	18206
8	21207	18789	18789
9	21207	19850	19850
10	21207	15420	15420
11	21207	17135	17135
12	21207	18321	18321
13	21207	17717	17717
14	21207	17694	17694
15	21207	20233	20233
16	21207	17309	17309
17	21207	14346	14346
18	21207	12599	12599
19	21207	12663	12663
20	21207	13824	13824
21	21207	14538	14538
22	21207	11896	11896
23	21207	11397	11397
24	21207	17268	17268
25	21207	17004	17004
26	21207	13357	13357
27	21207	17336	17336
28	21207	15039	15039
29	21207	12688	12688
30	21207	19047	19047
0	21208	90099	29476
1	21208	16462	16462
2	21208	16374	16374
3	21208	15136	15136
4	21208	20400	20400
5	21208	17233	17233
6	21208	16481	16481
7	21208	18217	18217
8	21208	19127	19127
9	21208	19911	19911
10	21208	15321	15321
11	21208	17524	17524
12	21208	18409	18409
13	21208	17796	17796
14	21208	17694	17694
15	21208	20422	20422
16	21208	17462	17462
17	21208	14502	14502
18	21208	12522	12522
19	21208	12930	12930
20	21208	14099	14099
21	21208	14491	14491
22	21208	11854	11854
23	21208	11375	11375
24	21208	17191	17191
25	21208	16769	16769
26	21208	13276	13276
27	21208	17682	17682
28	21208	14700	14700
29	21208	12668	12668
30	21208	19294	19294
0	21209	93276	29279
1	21209	16128	16128
2	21209	16319	16319
3	21209	15072	15072
4	21209	20329	20329
5	21209	16811	16811
6	21209	16480	16480
7	21209	18102	18102
8	21209	18896	18896
9	21209	19829	19829
10	21209	15442	15442
11	21209	17081	17081
12	21209	18254	18254
13	21209	17669	17669
14	21209	17906	17906
15	21209	20207	20207
16	21209	17495	17495
17	21209	14662	14662
18	21209	12461	12461
19	21209	12843	12843
20	21209	14062	14062
21	21209	14409	14409
22	21209	11756	11756
23	21209	11381	11381
24	21209	17529	17529
25	21209	16907	16907
26	21209	13327	13327
27	21209	17421	17421
28	21209	14985	14985
29	21209	12664	12664
30	21209	18857	18857
0	21210	93877	29443
1	21210	16361	16361
2	21210	16338	16338
3	21210	15163	15163
4	21210	20080	20080
5	21210	16885	16885
6	21210	16334	16334
7	21210	17870	17870
8	21210	18707	18707
9	21210	19437	19437
10	21210	15245	15245
11	21210	17111	17111
12	21210	18305	18305
13	21210	17647	17647
14	21210	17803	17803
15	21210	20080	20080
16	21210	17133	17133
17	21210	14399	14399
18	21210	12385	12385
19	21210	12581	12581
20	21210	13915	13915
21	21210	14442	14442
22	21210	11516	11516
23	21210	11400	11400
24	21210	16896	16896
25	21210	16708	16708
26	21210	13295	13295
27	21210	17225	17225
28	21210	14961	14961
29	21210	12604	12604
30	21210	18786	18786
0	21211	92617	29419
1	21211	16251	16251
2	21211	16466	16466
3	21211	14929	14929
4	21211	20029	20029
5	21211	16870	16870
6	21211	16475	16475
7	21211	18094	18094
8	21211	19079	19079
9	21211	19822	19822
10	21211	15479	15479
11	21211	17162	17162
12	21211	18348	18348
13	21211	17748	17748
14	21211	18081	18081
15	21211	20097	20097
16	21211	17430	17430
17	21211	14247	14247
18	21211	12614	12614
19	21211	12764	12764
20	21211	13749	13749
21	21211	14525	14525
22	21211	11628	11628
23	21211	11354	11354
24	21211	17474	17474
25	21211	17013	17013
26	21211	13156	13156
27	21211	17495	17495
28	21211	14968	14968
29	21211	12752	12752
30	21211	19001	19001
0	21212	94042	29254
1	21212	16161	16161
2	21212	16626	16626
3	21212	15160	15160
4	21212	20412	20412
5	21212	16957	16957
6	21212	16480	16480
7	21212	18009	18009
8	21212	19049	19049
9	21212	19913	19913
10	21212	15467	15467
11	21212	17231	17231
12	21212	18466	18466
13	21212	17886	17886
14	21212	17767	17767
15	21212	20238	20238
16	21212	17312	17312
17	21212	14515	14515
18	21212	12652	12652
19	21212	12793	12793
20	21212	13963	13963
21	21212	14562	14562
22	21212	11674	11674
23	21212	11461	11461
24	21212	17614	17614
25	21212	16886	16886
26	21212	13274	13274
27	21212	17387	17387
28	21212	14812	14812
29	21212	12781	12781
30	21212	18934	18934
0	21301	107891	30776
1	21301	16092	16092
2	21301	16104	16104
3	21301	14993	14993
4	21301	19962	19962
5	21301	16520	16520
6	21301	16426	16426
7	21301	17923	17923
8	21301	18586	18586
9	21301	20001	20001
10	21301	15145	15145
11	21301	16943	16943
12	21301	18323	18323
13	21301	17745	17745
14	21301	17863	17863
15	21301	20209	20209
16	21301	17279	17279
17	21301	14620	14620
18	21301	12569	12569
19	21301	12677	12677
20	21301	13769	13769
21	21301	14423	14423
22	21301	11588	11588
23	21301	11293	11293
24	21301	17432	17432
25	21301	16727	16727
26	21301	13043	13043
27	21301	17190	17190
28	21301	14656	14656
29	21301	12556	12556
30	21301	18415	18415
0	21302	108808	30536
1	21302	16111	16111
2	21302	16239	16239
3	21302	15082	15082
4	21302	20062	20062
5	21302	16904	16904
6	21302	16539	16539
7	21302	17794	17794
8	21302	18581	18581
9	21302	19958	19958
10	21302	15366	15366
11	21302	16866	16866
12	21302	18349	18349
13	21302	17748	17748
14	21302	17378	17378
15	21302	20075	20075
16	21302	17497	17497
17	21302	14522	14522
18	21302	12444	12444
19	21302	12719	12719
20	21302	13869	13869
21	21302	14401	14401
22	21302	11535	11535
23	21302	11232	11232
24	21302	16966	16966
25	21302	16793	16793
26	21302	13124	13124
27	21302	17394	17394
28	21302	14850	14850
29	21302	12609	12609
30	21302	18695	18695
0	21303	110353	30428
1	21303	16258	16258
2	21303	16346	16346
3	21303	15043	15043
4	21303	20025	20025
5	21303	16962	16962
6	21303	16393	16393
7	21303	18191	18191
8	21303	19068	19068
9	21303	19577	19577
10	21303	15139	15139
11	21303	17085	17085
12	21303	18296	18296
13	21303	17823	17823
14	21303	17670	17670
15	21303	20127	20127
16	21303	17312	17312
17	21303	14616	14616
18	21303	12410	12410
19	21303	12670	12670
20	21303	13840	13840
21	21303	14353	14353
22	21303	11721	11721
23	21303	11406	11406
24	21303	17638	17638
25	21303	16888	16888
26	21303	13130	13130
27	21303	17100	17100
28	21303	14768	14768
29	21303	12657	12657
30	21303	18723	18723
0	21304	110436	30688
1	21304	16097	16097
2	21304	16526	16526
3	21304	15001	15001
4	21304	20084	20084
5	21304	16782	16782
6	21304	16244	16244
7	21304	17902	17902
8	21304	18971	18971
9	21304	19714	19714
10	21304	15071	15071
11	21304	17045	17045
12	21304	18172	18172
13	21304	17613	17613
14	21304	17739	17739
15	21304	20200	20200
16	21304	17193	17193
17	21304	14632	14632
18	21304	12650	12650
19	21304	12692	12692
20	21304	13682	13682
21	21304	14455	14455
22	21304	11616	11616
23	21304	11309	11309
24	21304	17422	17422
25	21304	16786	16786
26	21304	13169	13169
27	21304	17356	17356
28	21304	14692	14692
29	21304	12598	12598
30	21304	18380	18380
0	21305	109184	30307
1	21305	16297	16297
2	21305	16516	16516
3	21305	14966	14966
4	21305	20097	20097
5	21305	16786	16786
6	21305	16491	16491
7	21305	17861	17861
8	21305	18922	18922
9	21305	19839	19839
10	21305	15130	15130
11	21305	17266	17266
12	21305	18468	18468
13	21305	17877	17877
14	21305	17680	17680
15	21305	20152	20152
16	21305	17172	17172
17	21305	14506	14506
18	21305	12609	12609
19	21305	12824	12824
20	21305	13726	13726
21	21305	14542	14542
22	21305	11557	11557
23	21305	11540	11540
24	21305	17217	17217
25	21305	17035	17035
26	21305	13242	13242
27	21305	17460	17460
28	21305	14992	14992
29	21305	12556	12556
30	21305	18587	18587
0	21306	108165	30366
1	21306	16222	16222
2	21306	16330	16330
3	21306	15134	15134
4	21306	20266	20266
5	21306	16992	16992
6	21306	16502	16502
7	21306	17923	17923
8	21306	19119	19119
9	21306	19697	19697
10	21306	15258	15258
11	21306	17149	17149
12	21306	18105	18105
13	21306	17723	17723
14	21306	17754	17754
15	21306	19912	19912
16	21306	17465	17465
17	21306	14696	14696
18	21306	12479	12479
19	21306	12528	12528
20	21306	13861	13861
21	21306	14470	14470
22	21306	11768	11768
23	21306	11362	11362
24	21306	17487	17487
25	21306	16808	16808
26	21306	13276	13276
27	21306	17229	17229
28	21306	14928	14928
29	21306	12679	12679
30	21306	18912	18912
0	21307	106918	29657
1	21307	16451	16451
2	21307	16695	16695
3	21307	15242	15242
4	21307	20406	20406
5	21307	16863	16863
6	21307	16560	16560
7	21307	18160	18160
8	21307	19052	19052
9	21307	19989	19989
10	21307	15564	15564
11	21307	17394	17394
12	21307	18278	18278
13	21307	18057	18057
14	21307	17822	17822
15	21307	20266	20266
16	21307	17243	17243
17	21307	14784	14784
18	21307	12682	12682
19	21307	12695	12695
20	21307	14220	14220
21	21307	14532	14532
22	21307	11801	11801
23	21307	11697	11697
24	21307	17457	17457
25	21307	16931	16931
26	21307	13114	13114
27	21307	17425	17425
28	21307	14897	14897
29	21307	12697	12697
30	21307	19015	19015
0	21308	105883	29889
1	21308	16411	16411
2	21308	16595	16595
3	21308	15523	15523
4	21308	20500	20500
5	21308	17014	17014
6	21308	16698	16698
7	21308	18236	18236
8	21308	19136	19136
9	21308	20188	20188
10	21308	15489	15489
11	21308	17476	17476
12	21308	18666	18666
13	21308	18063	18063
14	21308	18194	18194
15	21308	20842	20842
16	21308	17674	17674
17	21308	14644	14644
18	21308	12665	12665
19	21308	12924	12924
20	21308	14079	14079
21	21308	14748	14748
22	21308	11788	11788
23	21308	11398	11398
24	21308	17916	17916
25	21308	17038	17038
26	21308	13389	13389
27	21308	17704	17704
28	21308	14973	14973
29	21308	13057	13057
30	21308	19165	19165
0	21309	105697	30453
1	21309	16629	16629
2	21309	16884	16884
3	21309	15310	15310
4	21309	20641	20641
5	21309	17118	17118
6	21309	16663	16663
7	21309	18351	18351
8	21309	19481	19481
9	21309	20450	20450
10	21309	15628	15628
11	21309	17699	17699
12	21309	19267	19267
13	21309	18241	18241
14	21309	18283	18283
15	21309	20576	20576
16	21309	17836	17836
17	21309	14966	14966
18	21309	13081	13081
19	21309	13123	13123
20	21309	14240	14240
21	21309	14670	14670
22	21309	11925	11925
23	21309	11760	11760
24	21309	17981	17981
25	21309	17079	17079
26	21309	13517	13517
27	21309	17560	17560
28	21309	14962	14962
29	21309	13077	13077
30	21309	19102	19102
0	21310	106661	31417
1	21310	16720	16720
2	21310	17170	17170
3	21310	15568	15568
4	21310	20870	20870
5	21310	17372	17372
6	21310	17068	17068
7	21310	18744	18744
8	21310	19397	19397
9	21310	20792	20792
10	21310	15764	15764
11	21310	17694	17694
12	21310	19132	19132
13	21310	18031	18031
14	21310	18256	18256
15	21310	20845	20845
16	21310	17844	17844
17	21310	15458	15458
18	21310	12969	12969
19	21310	13125	13125
20	21310	14314	14314
21	21310	14854	14854
22	21310	12111	12111
23	21310	11974	11974
24	21310	17880	17880
25	21310	17403	17403
26	21310	13818	13818
27	21310	17888	17888
28	21310	15218	15218
29	21310	13078	13078
30	21310	19032	19032
0	21311	105560	33634
1	21311	17189	17189
2	21311	17280	17280
3	21311	15662	15662
4	21311	21112	21112
5	21311	17537	17537
6	21311	17365	17365
7	21311	19047	19047
8	21311	19794	19794
9	21311	21012	21012
10	21311	15577	15577
11	21311	17835	17835
12	21311	19368	19368
13	21311	18512	18512
14	21311	19086	19086
15	21311	21170	21170
16	21311	18057	18057
17	21311	15718	15718
18	21311	13026	13026
19	21311	13196	13196
20	21311	14533	14533
21	21311	14830	14830
22	21311	12327	12327
23	21311	12392	12392
24	21311	18237	18237
25	21311	17664	17664
26	21311	14080	14080
27	21311	18562	18562
28	21311	15105	15105
29	21311	13478	13478
30	21311	19518	19518
0	21312	113322	39280
1	21312	17262	17262
2	21312	17921	17921
3	21312	15464	15464
4	21312	21556	21556
5	21312	17769	17769
6	21312	17539	17539
7	21312	19182	19182
8	21312	19382	19382
9	21312	21629	21629
10	21312	15514	15514
11	21312	18267	18267
12	21312	19386	19386
13	21312	18661	18661
14	21312	18709	18709
15	21312	20857	20857
16	21312	18072	18072
17	21312	16005	16005
18	21312	13113	13113
19	21312	13116	13116
20	21312	14777	14777
21	21312	14795	14795
22	21312	12297	12297
23	21312	12160	12160
24	21312	18642	18642
25	21312	17527	17527
26	21312	14232	14232
27	21312	18572	18572
28	21312	15201	15201
29	21312	13845	13845
30	21312	19505	19505
0	22101	80751	26990
1	22101	14932	14932
2	22101	14536	14536
3	22101	13676	13676
4	22101	18478	18478
5	22101	15218	15218
6	22101	14617	14617
7	22101	16393	16393
8	22101	17352	17352
9	22101	17715	17715
10	22101	14323	14323
11	22101	15504	15504
12	22101	16948	16948
13	22101	15758	15758
14	22101	16115	16115
15	22101	18536	18536
16	22101	15917	15917
17	22101	12938	12938
18	22101	11663	11663
19	22101	11461	11461
20	22101	12738	12738
21	22101	13271	13271
22	22101	10576	10576
23	22101	10446	10446
24	22101	15909	15909
25	22101	15154	15154
26	22101	12087	12087
27	22101	15315	15315
28	22101	13514	13514
29	22101	11406	11406
30	22101	16954	16954
0	22102	91587	28670
1	22102	15575	15575
2	22102	15449	15449
3	22102	14461	14461
4	22102	19111	19111
5	22102	16073	16073
6	22102	15667	15667
7	22102	17343	17343
8	22102	18104	18104
9	22102	18678	18678
10	22102	14604	14604
11	22102	16095	16095
12	22102	17832	17832
13	22102	16611	16611
14	22102	16941	16941
15	22102	19541	19541
16	22102	16385	16385
17	22102	13820	13820
18	22102	12105	12105
19	22102	12071	12071
20	22102	13335	13335
21	22102	13831	13831
22	22102	11228	11228
23	22102	10852	10852
24	22102	16422	16422
25	22102	15792	15792
26	22102	12705	12705
27	22102	16294	16294
28	22102	13963	13963
29	22102	11884	11884
30	22102	17778	17778
0	22103	94686	30042
1	22103	15669	15669
2	22103	15802	15802
3	22103	14440	14440
4	22103	19054	19054
5	22103	16010	16010
6	22103	15753	15753
7	22103	17389	17389
8	22103	18083	18083
9	22103	18801	18801
10	22103	14882	14882
11	22103	16302	16302
12	22103	17887	17887
13	22103	16966	16966
14	22103	16871	16871
15	22103	19620	19620
16	22103	16484	16484
17	22103	13707	13707
18	22103	12325	12325
19	22103	12173	12173
20	22103	13671	13671
21	22103	13720	13720
22	22103	11459	11459
23	22103	10801	10801
24	22103	16499	16499
25	22103	16094	16094
26	22103	12689	12689
27	22103	16203	16203
28	22103	14130	14130
29	22103	12194	12194
30	22103	17711	17711
0	22104	96750	30523
1	22104	15524	15524
2	22104	15664	15664
3	22104	14345	14345
4	22104	19695	19695
5	22104	16317	16317
6	22104	15645	15645
7	22104	17647	17647
8	22104	18282	18282
9	22104	19089	19089
10	22104	15202	15202
11	22104	16275	16275
12	22104	17860	17860
13	22104	16901	16901
14	22104	17048	17048
15	22104	19712	19712
16	22104	16525	16525
17	22104	13705	13705
18	22104	12004	12004
19	22104	12363	12363
20	22104	13521	13521
21	22104	13900	13900
22	22104	11310	11310
23	22104	11116	11116
24	22104	16831	16831
25	22104	16147	16147
26	22104	12654	12654
27	22104	16474	16474
28	22104	14158	14158
29	22104	12131	12131
30	22104	18013	18013
0	22105	92498	29939
1	22105	15140	15140
2	22105	15180	15180
3	22105	14156	14156
4	22105	18862	18862
5	22105	15766	15766
6	22105	15158	15158
7	22105	16917	16917
8	22105	17536	17536
9	22105	18475	18475
10	22105	14426	14426
11	22105	15727	15727
12	22105	17157	17157
13	22105	16360	16360
14	22105	16565	16565
15	22105	19267	19267
16	22105	16169	16169
17	22105	13296	13296
18	22105	11897	11897
19	22105	11815	11815
20	22105	12985	12985
21	22105	13370	13370
22	22105	10973	10973
23	22105	10559	10559
24	22105	16238	16238
25	22105	15949	15949
26	22105	12237	12237
27	22105	15894	15894
28	22105	13866	13866
29	22105	11840	11840
30	22105	17418	17418
0	22106	92687	30191
1	22106	15205	15205
2	22106	15657	15657
3	22106	14308	14308
4	22106	19053	19053
5	22106	16124	16124
6	22106	15626	15626
7	22106	16983	16983
8	22106	18320	18320
9	22106	18662	18662
10	22106	14729	14729
11	22106	16362	16362
12	22106	17800	17800
13	22106	16770	16770
14	22106	16953	16953
15	22106	19190	19190
16	22106	16466	16466
17	22106	13687	13687
18	22106	11981	11981
19	22106	12144	12144
20	22106	13045	13045
21	22106	13742	13742
22	22106	11059	11059
23	22106	10660	10660
24	22106	16762	16762
25	22106	16079	16079
26	22106	12658	12658
27	22106	16237	16237
28	22106	14160	14160
29	22106	12034	12034
30	22106	17868	17868
0	22107	99657	30787
1	22107	15988	15988
2	22107	16035	16035
3	22107	14808	14808
4	22107	19705	19705
5	22107	16516	16516
6	22107	16029	16029
7	22107	17782	17782
8	22107	18545	18545
9	22107	19331	19331
10	22107	14912	14912
11	22107	16824	16824
12	22107	18253	18253
13	22107	17260	17260
14	22107	17547	17547
15	22107	19871	19871
16	22107	16866	16866
17	22107	14150	14150
18	22107	12321	12321
19	22107	12417	12417
20	22107	13497	13497
21	22107	14181	14181
22	22107	11340	11340
23	22107	11110	11110
24	22107	16909	16909
25	22107	16370	16370
26	22107	12846	12846
27	22107	17089	17089
28	22107	14552	14552
29	22107	12292	12292
30	22107	18638	18638
0	22108	102143	31767
1	22108	15872	15872
2	22108	15985	15985
3	22108	14926	14926
4	22108	19847	19847
5	22108	16558	16558
6	22108	15614	15614
7	22108	17860	17860
8	22108	18617	18617
9	22108	19338	19338
10	22108	15392	15392
11	22108	16756	16756
12	22108	17823	17823
13	22108	17309	17309
14	22108	17571	17571
15	22108	19779	19779
16	22108	17001	17001
17	22108	14332	14332
18	22108	12375	12375
19	22108	12543	12543
20	22108	13586	13586
21	22108	14203	14203
22	22108	11238	11238
23	22108	11073	11073
24	22108	17228	17228
25	22108	16248	16248
26	22108	12977	12977
27	22108	16955	16955
28	22108	14288	14288
29	22108	12522	12522
30	22108	18475	18475
0	22109	101717	31805
1	22109	16010	16010
2	22109	15699	15699
3	22109	14935	14935
4	22109	19590	19590
5	22109	16469	16469
6	22109	15884	15884
7	22109	17532	17532
8	22109	18545	18545
9	22109	18992	18992
10	22109	15145	15145
11	22109	16787	16787
12	22109	17711	17711
13	22109	17204	17204
14	22109	17377	17377
15	22109	19728	19728
16	22109	16954	16954
17	22109	14272	14272
18	22109	12415	12415
19	22109	12311	12311
20	22109	13661	13661
21	22109	13975	13975
22	22109	11388	11388
23	22109	11169	11169
24	22109	16941	16941
25	22109	16250	16250
26	22109	12875	12875
27	22109	16688	16688
28	22109	14428	14428
29	22109	12390	12390
30	22109	18519	18519
0	22110	102999	32106
1	22110	15765	15765
2	22110	16227	16227
3	22110	14795	14795
4	22110	19534	19534
5	22110	16531	16531
6	22110	16029	16029
7	22110	17918	17918
8	22110	18451	18451
9	22110	19243	19243
10	22110	15234	15234
11	22110	16798	16798
12	22110	18328	18328
13	22110	17562	17562
14	22110	17523	17523
15	22110	19874	19874
16	22110	17039	17039
17	22110	14185	14185
18	22110	12508	12508
19	22110	12393	12393
20	22110	13725	13725
21	22110	14039	14039
22	22110	11499	11499
23	22110	10851	10851
24	22110	16997	16997
25	22110	16245	16245
26	22110	13062	13062
27	22110	16697	16697
28	22110	14521	14521
29	22110	12348	12348
30	22110	18513	18513
0	22111	100892	32362
1	22111	16119	16119
2	22111	16027	16027
3	22111	15152	15152
4	22111	19908	19908
5	22111	16494	16494
6	22111	16021	16021
7	22111	17820	17820
8	22111	18571	18571
9	22111	19295	19295
10	22111	15252	15252
11	22111	16632	16632
12	22111	18149	18149
13	22111	17453	17453
14	22111	17584	17584
15	22111	19999	19999
16	22111	16943	16943
17	22111	14289	14289
18	22111	12364	12364
19	22111	12432	12432
20	22111	13595	13595
21	22111	14267	14267
22	22111	11492	11492
23	22111	11016	11016
24	22111	16846	16846
25	22111	16412	16412
26	22111	13022	13022
27	22111	16877	16877
28	22111	14521	14521
29	22111	12206	12206
30	22111	18772	18772
0	22112	101602	32590
1	22112	15930	15930
2	22112	15974	15974
3	22112	14998	14998
4	22112	19668	19668
5	22112	16390	16390
6	22112	15847	15847
7	22112	17578	17578
8	22112	18604	18604
9	22112	19228	19228
10	22112	14933	14933
11	22112	16601	16601
12	22112	18260	18260
13	22112	17418	17418
14	22112	17680	17680
15	22112	19729	19729
16	22112	16822	16822
17	22112	14004	14004
18	22112	12426	12426
19	22112	12590	12590
20	22112	13626	13626
21	22112	13986	13986
22	22112	11646	11646
23	22112	11091	11091
24	22112	17143	17143
25	22112	16475	16475
26	22112	12864	12864
27	22112	16878	16878
28	22112	14501	14501
29	22112	12289	12289
30	22112	18517	18517
0	22201	97006	31567
1	22201	15792	15792
2	22201	16120	16120
3	22201	14996	14996
4	22201	19904	19904
5	22201	16603	16603
6	22201	16108	16108
7	22201	17604	17604
8	22201	18543	18543
9	22201	19275	19275
10	22201	15346	15346
11	22201	16739	16739
12	22201	18028	18028
13	22201	17532	17532
14	22201	17831	17831
15	22201	20066	20066
16	22201	17088	17088
17	22201	14174	14174
18	22201	12624	12624
19	22201	12439	12439
20	22201	13745	13745
21	22201	14362	14362
22	22201	11409	11409
23	22201	11190	11190
24	22201	16947	16947
25	22201	16542	16542
26	22201	13032	13032
27	22201	16751	16751
28	22201	14684	14684
29	22201	12413	12413
30	22201	18443	18443
0	22202	96340	30906
1	22202	15954	15954
2	22202	16217	16217
3	22202	14946	14946
4	22202	19963	19963
5	22202	16854	16854
6	22202	15917	15917
7	22202	17780	17780
8	22202	18616	18616
9	22202	19343	19343
10	22202	15170	15170
11	22202	16823	16823
12	22202	17929	17929
13	22202	17542	17542
14	22202	17618	17618
15	22202	20024	20024
16	22202	16996	16996
17	22202	14005	14005
18	22202	12448	12448
19	22202	12642	12642
20	22202	13663	13663
21	22202	14286	14286
22	22202	11457	11457
23	22202	11306	11306
24	22202	17230	17230
25	22202	16278	16278
26	22202	12973	12973
27	22202	16818	16818
28	22202	14536	14536
29	22202	12363	12363
30	22202	18642	18642
0	22203	94785	30907
1	22203	16009	16009
2	22203	16019	16019
3	22203	14841	14841
4	22203	19687	19687
5	22203	16697	16697
6	22203	16340	16340
7	22203	18188	18188
8	22203	18880	18880
9	22203	19528	19528
10	22203	15210	15210
11	22203	16854	16854
12	22203	18236	18236
13	22203	17383	17383
14	22203	17470	17470
15	22203	20105	20105
16	22203	17243	17243
17	22203	14230	14230
18	22203	12409	12409
19	22203	12696	12696
20	22203	13473	13473
21	22203	14415	14415
22	22203	11379	11379
23	22203	11119	11119
24	22203	17239	17239
25	22203	16378	16378
26	22203	12970	12970
27	22203	17102	17102
28	22203	14786	14786
29	22203	12538	12538
30	22203	18502	18502
0	22204	97633	31046
1	22204	15940	15940
2	22204	15853	15853
3	22204	15005	15005
4	22204	19802	19802
5	22204	16700	16700
6	22204	16060	16060
7	22204	17805	17805
8	22204	18713	18713
9	22204	19377	19377
10	22204	15131	15131
11	22204	16931	16931
12	22204	18095	18095
13	22204	17481	17481
14	22204	17692	17692
15	22204	20072	20072
16	22204	17089	17089
17	22204	14212	14212
18	22204	12305	12305
19	22204	12418	12418
20	22204	13669	13669
21	22204	14342	14342
22	22204	11653	11653
23	22204	11318	11318
24	22204	17267	17267
25	22204	16434	16434
26	22204	13001	13001
27	22204	16823	16823
28	22204	14524	14524
29	22204	12510	12510
30	22204	18419	18419
0	22205	94889	30690
1	22205	15977	15977
2	22205	16189	16189
3	22205	15209	15209
4	22205	20000	20000
5	22205	16865	16865
6	22205	16301	16301
7	22205	17849	17849
8	22205	18834	18834
9	22205	19501	19501
10	22205	15337	15337
11	22205	16856	16856
12	22205	18304	18304
13	22205	17672	17672
14	22205	17648	17648
15	22205	20385	20385
16	22205	17092	17092
17	22205	14343	14343
18	22205	12513	12513
19	22205	12756	12756
20	22205	13796	13796
21	22205	14391	14391
22	22205	11559	11559
23	22205	11371	11371
24	22205	17129	17129
25	22205	16475	16475
26	22205	13096	13096
27	22205	16970	16970
28	22205	15094	15094
29	22205	12450	12450
30	22205	18618	18618
0	22206	96227	30566
1	22206	15863	15863
2	22206	16248	16248
3	22206	15109	15109
4	22206	19885	19885
5	22206	16817	16817
6	22206	16202	16202
7	22206	17930	17930
8	22206	18603	18603
9	22206	19501	19501
10	22206	15040	15040
11	22206	16974	16974
12	22206	18184	18184
13	22206	17332	17332
14	22206	17586	17586
15	22206	19852	19852
16	22206	17218	17218
17	22206	14311	14311
18	22206	12365	12365
19	22206	12571	12571
20	22206	13868	13868
21	22206	14242	14242
22	22206	11408	11408
23	22206	11277	11277
24	22206	17112	17112
25	22206	16511	16511
26	22206	13285	13285
27	22206	16950	16950
28	22206	14857	14857
29	22206	12677	12677
30	22206	18670	18670
0	22207	99753	31106
1	22207	16176	16176
2	22207	15927	15927
3	22207	15070	15070
4	22207	19537	19537
5	22207	16911	16911
6	22207	16199	16199
7	22207	17774	17774
8	22207	18674	18674
9	22207	19832	19832
10	22207	14992	14992
11	22207	16646	16646
12	22207	17965	17965
13	22207	17593	17593
14	22207	17694	17694
15	22207	19873	19873
16	22207	17066	17066
17	22207	14346	14346
18	22207	12348	12348
19	22207	12447	12447
20	22207	13766	13766
21	22207	14323	14323
22	22207	11482	11482
23	22207	11228	11228
24	22207	17315	17315
25	22207	16141	16141
26	22207	13158	13158
27	22207	16838	16838
28	22207	14601	14601
29	22207	12423	12423
30	22207	18441	18441
0	22208	98521	30351
1	22208	15776	15776
2	22208	16100	16100
3	22208	15086	15086
4	22208	19939	19939
5	22208	16516	16516
6	22208	16207	16207
7	22208	17816	17816
8	22208	19053	19053
9	22208	19714	19714
10	22208	15185	15185
11	22208	16858	16858
12	22208	18221	18221
13	22208	17681	17681
14	22208	18028	18028
15	22208	19956	19956
16	22208	17301	17301
17	22208	14457	14457
18	22208	12474	12474
19	22208	12499	12499
